recommendation_id,date,sent_at_utc,rank,direction,ticker,price,score,recommendation_confidence,opportunity_score,catalyst_score,quality_score,opening_activity,pre_market_activity,post_market_activity,swing_setup,swing_risk_reward,news_sentiment,trend,relative_strength,sector_strength,breakout,options_flow,earnings,earnings_quality,analyst_revisions,fundamental_momentum,volume_accumulation,short_squeeze,insider_buying,volatility_setup,etf_flow_exposure,institutional_ownership,pattern_trading,news_catalyst,political_geo,politician_trade,risk_quality,days_to_earnings,regime,market_breadth_regime,market_breadth_score,sentiment_confidence,catalyst_watch_score,top_drivers,top_risks,swing_entry,swing_stop,swing_target,swing_setup_type,bear_case_score,bear_case_reason
2026-06-04:AMAT:5,2026-06-04,2026-06-04T13:04:10.098470+00:00,5,BULL,AMAT,500.7699890136719,53.988618408344685,73.75335024975011,67.6473636574968,33.956766532286714,59.25297273673408,37.25694864048339,45.502517623363545,37.42007801026837,80.78669131549475,11.25,0.8,100.0,76.74870698545728,0.0,45.01535145748284,51.91704398754428,45.239917574330285,45.239917574330285,50.0,51.009080902244776,91.29254008921382,43.83305326058981,50.0,49.25,79.1244644239384,62.79482830392363,85.33333333333333,88.0,0.0,0.0,52.10371747550337,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.9,46.81384119356687,accumulation on volume | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,500.77,410.21,541.78,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-06-04:WDC:6,2026-06-04,2026-06-04T13:04:10.098470+00:00,6,BULL,WDC,594.1099853515625,55.776715601314336,73.61787820684316,66.55981514714269,36.65780455911162,65.36985204775846,34.750416544689934,42.94315840736292,30.83045227314809,79.47862227062646,10.25,0.9,100.0,100.0,0.0,47.35698534840286,57.35423134828011,52.5,52.5,50.0,97.46838111904282,67.86551487093634,54.41168788655013,52.5,53.25,79.1244644239384,62.68591460302291,85.33333333333333,40.0,0.0,0.0,35.884472489849394,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.9,33.73569853484029,improving fundamentals | constructive trading pattern | high-quality swing setup,volatility/risk quality is weak | news sentiment is not supportive,594.11,448.82,652.98,breakout above a 20-day range on above-average volume,0.0,no strong bearish swing pattern confirmed
2026-06-04:TROW:7,2026-06-04,2026-06-04T13:04:10.098470+00:00,7,BULL,TROW,104.01000213623048,53.03728836639073,73.3262261823788,57.62997698156367,35.59471631070099,69.1603370976223,39.81441747108859,51.33804836089075,38.0,75.00521811217955,23.25,0.4,100.0,-33.96535368294551,0.0,47.03748590368219,24.409459261382672,44.96938392968717,44.96938392968717,50.0,59.91199077791661,65.09854420127917,59.35637840357909,52.5,66.2733933248412,79.1244644239384,61.75113274436633,80.66666666666667,96.0,0.0,0.0,79.11681863717054,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.6,33.20894553792639,constructive trading pattern | supportive sector ETF flow proxy | high-quality swing setup,news sentiment is not supportive,104.01,100.04,107.7,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-06-04:PANW:8,2026-06-04,2026-06-04T13:04:10.098470+00:00,8,BULL,PANW,280.42999267578125,56.6489550463249,72.55986038152143,74.40993074582589,34.55013208134386,59.68177381120924,39.207011594837,52.64165390505355,26.74399433392285,79.80383436201575,15.25,0.7,100.0,100.0,100.0,42.98120719129676,72.06125972114997,44.78303747534516,44.78303747534516,50.0,63.41679189983605,100.0,51.60733983943696,50.0,31.0,77.24213134977728,62.57639263651183,83.0,88.0,0.0,0.0,42.07821578321342,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.8,50.09812071912968,accumulation on volume | constructive trading pattern | high-quality swing setup,volatility/risk quality is weak | news sentiment is not supportive,280.43,231.55,310.09,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-04:VLO:9,2026-06-04,2026-06-04T13:04:10.098470+00:00,9,BULL,VLO,261.45001220703125,55.48977684072146,71.75835989562687,67.98693227166426,34.782538194517244,64.71941941492146,37.85327022375215,46.72021419009371,45.2071130497672,81.64739176980954,14.499999999999998,0.2,100.0,-15.252301929735314,0.0,43.208278375107504,91.18045902412588,52.5,52.5,50.0,56.223023548979256,75.53617669282892,36.04736126174785,52.5,63.43487488094805,79.1244644239384,62.22365269580055,89.0,72.0,0.0,0.0,65.72256660565358,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.4,27.23298254805045,bullish options flow | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,261.45,231.03,279.05,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-04:CRWD:10,2026-06-04,2026-06-04T13:04:10.098470+00:00,10,BULL,CRWD,747.6099853515625,55.62150584658215,71.59580508348556,73.68405615944987,33.23307312518986,58.11966151192305,38.52097505668935,55.26100529100529,19.86859315589353,76.2422372372506,12.25,0.0,100.0,100.0,100.0,47.23482473830276,69.8213620128331,41.04721660848797,41.04721660848797,50.0,59.263270141325,100.0,46.84162137831522,50.0,33.75,77.24213134977728,62.47220613396156,89.0,64.0,0.0,0.0,38.59795521895049,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.9,42.12348247383027,accumulation on volume | constructive trading pattern | supportive sector ETF flow proxy,volatility/risk quality is weak | news sentiment is not supportive,747.61,605.41,816.86,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-04:IOT:11,2026-06-04,2026-06-04T13:04:10.098470+00:00,11,BULL,IOT,36.34000015258789,56.13215710523608,70.72777347453805,68.53004938625448,41.64913086812542,54.964328608147376,40.61912751677863,59.200223713646594,35.857449301619496,77.06496582241331,13.25,0.7,100.0,63.23081555311365,0.0,32.28334688619055,66.17111115758443,72.5,72.5,50.0,53.44705944477473,90.16388641316598,70.16060805790318,52.5,39.25726155193174,79.1244644239384,61.65943942684154,75.0,48.0,0.0,0.0,37.39047987400792,0.0,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.75,29.512957021586104,accumulation on volume | supportive sector ETF flow proxy | high-quality swing setup,volatility/risk quality is weak | news sentiment is not supportive,36.34,28.27,40.59,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-04:AMD:12,2026-06-04,2026-06-04T13:04:10.098470+00:00,12,BULL,AMD,542.52001953125,56.334382738979386,70.71523102276853,72.41960350068318,33.05168697470093,64.21426389010651,32.6670729870668,45.11097723978232,14.331565662740903,78.0673593676535,11.25,0.2,100.0,100.0,100.0,33.161478370423666,83.7660013240489,44.78812911121311,44.78812911121311,50.0,82.49287749698689,69.7002243946962,36.72879152891247,50.0,48.0,85.25708723273752,63.072193355521,85.33333333333333,72.0,0.0,0.0,43.773822745596405,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.6,43.51614783704237,constructive trading pattern | supportive sector ETF flow proxy | bullish options flow,volatility/risk quality is weak | news sentiment is not supportive,542.52,419.15,597.71,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-04:TSM:13,2026-06-04,2026-06-04T13:04:10.098470+00:00,13,BULL,TSM,436.6900024414063,58.624006343505584,70.65773003634116,60.21680048769471,48.26472679055626,70.39446750772055,35.06625568037647,47.8927821734216,37.15629517659861,80.69284445072444,17.5,50.0,100.0,20.11394488030165,0.0,42.322915764149,42.43100565586289,44.442730829458,44.442730829458,50.0,81.30234344181869,57.5405144503622,37.601370171347305,52.5,48.816873759547406,79.1244644239384,62.687589828935,89.0,96.0,0.0,0.0,64.13807231552725,41.0,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.0,40.84938330846014,constructive trading pattern | improving fundamentals | high-quality swing setup,no major model risk flagged,436.69,392.07,467.74,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-04:NXPI:14,2026-06-04,2026-06-04T13:04:10.098470+00:00,14,BULL,NXPI,321.8800048828125,52.741721360519705,70.33177325778266,60.11614348207381,33.1833482005605,67.55160488512026,31.2090389016018,44.75667429443171,43.91524791847896,77.52110842351543,22.0,0.3,100.0,17.019429344767904,0.0,47.89957168229668,41.12247661259605,41.376055308116726,41.376055308116726,50.0,72.48267195743,73.45245242638833,40.288795139426895,52.5,42.25,79.1244644239384,62.30270027025051,89.0,96.0,0.0,0.0,58.74151456231149,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.5,40.94287156994485,constructive trading pattern | supportive sector ETF flow proxy | high-quality swing setup,news sentiment is not supportive,321.88,291.23,348.9,trend continuation after a shallow consolidation,80.0,recent breakout attempt failed and reversed.
2026-06-04:GEN:15,2026-06-04,2026-06-04T13:04:10.098470+00:00,15,BULL,GEN,26.5,58.973853828506186,69.25448571033584,64.44572081625327,48.86983261896735,63.684159158026645,29.769704433497544,44.82758620689656,33.819811320754695,81.09747772018837,15.0,50.0,100.0,100.0,0.0,27.952574648146136,48.91988503339796,42.00974421437272,42.00974421437272,50.0,68.26861718816559,76.45715612070781,49.1184189446863,52.5,31.5,79.1244644239384,61.627195505123,75.0,88.0,0.0,0.0,57.32993638044188,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.0,48.59525746481461,high-quality swing setup | supportive sector ETF flow proxy | accumulation on volume,no major model risk flagged,26.5,23.44,28.34,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:UNH:1,2026-06-05,2026-06-05T01:17:06.550067+00:00,1,BULL,UNH,396.4700012207031,59.17474116061907,80.15733987457975,75.64972139409636,34.14175044586852,68.12810924982352,79.95540771850104,58.41796778177762,46.03715545618174,83.45715686049734,20.5,0.9,100.0,15.702262825986413,11.396446213850808,51.029324501818536,95.21677007951104,48.875704002650366,48.875704002650366,50.0,58.99674732516098,54.74015168131281,39.07023044123175,50.0,63.01764395026754,87.93360694353896,62.771645452366094,90.0,64.0,0.0,0.0,72.81833154511682,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.95,29.85827187407981,bullish options flow | constructive trading pattern | supportive sector ETF flow proxy,news sentiment is not supportive,396.47,372.22,416.46,pullback buy near rising 20-day support,74.0,price is making lower highs and lower lows.
2026-06-05:CVS:2,2026-06-05,2026-06-05T01:17:06.550067+00:00,2,BULL,CVS,94.81999969482422,58.83979850855868,78.63350315681934,74.62071738405459,35.12363005455309,66.53586369189662,73.95350049352183,54.5454545454545,47.74812541454288,81.76200040809508,19.0,1.0,100.0,21.78504044048157,0.0,50.915931342124296,88.82884983335046,52.5,52.5,50.0,60.76426139660795,81.13094437565522,42.35488941015558,50.0,47.11701712504591,79.16450263058455,62.39939537774209,82.25971210240137,40.0,0.0,0.0,69.39664350893574,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.9,22.359349200284665,bullish options flow | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,94.82,88.85,99.36,pullback buy near rising 20-day support,74.0,price is making lower highs and lower lows.
2026-06-05:FANG:3,2026-06-05,2026-06-05T01:17:06.550067+00:00,3,BULL,FANG,202.94000244140625,56.70846435590632,76.4847544540911,72.58043098174085,35.70719200078143,58.42846072678429,64.04253745457099,43.54514596904772,68.93564600374494,82.1493813410125,22.25,0.9,100.0,-1.0294141730959885,0.0,51.63825360661183,70.57647777426381,52.5,52.5,50.0,29.60203743302507,94.15673287905403,49.139106291296685,50.0,63.05618034818188,79.16450263058455,62.003428050806384,77.0,56.0,0.0,0.0,65.97791618508322,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.9,24.60941323469678,accumulation on volume | high-quality swing setup | supportive sector ETF flow proxy,news sentiment is not supportive,202.94,187.81,216.48,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-06-05:TROW:4,2026-06-05,2026-06-05T01:17:06.550067+00:00,4,BULL,TROW,106.95999908447266,55.640890649635146,76.25182111946884,65.56292290143605,35.34680344814954,66.0019113030676,57.804251739477536,51.23769473382393,38.26921563394427,76.41761481668257,14.499999999999998,0.0,100.0,-20.12550770534072,0.0,42.71151921064648,50.619121522981565,44.96938392968717,44.96938392968717,50.0,59.91199077791661,72.39116121528966,58.804144278825504,52.5,73.8564409767398,79.16450263058455,61.76218586394568,82.0,80.0,0.0,0.0,70.71471980984147,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.9,29.252325765263546,constructive trading pattern | supportive sector ETF flow proxy | high-quality swing setup,news sentiment is not supportive,106.96,100.0,110.98,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:CNC:5,2026-06-05,2026-06-05T01:17:06.550067+00:00,5,BULL,CNC,62.70000076293945,58.65624315339427,76.20924882869903,74.48799181510446,34.91490836146225,66.21561962464628,77.74955447892519,58.90630266262219,42.49640121269415,85.5964427926753,15.75,0.4,100.0,42.56457063476604,0.0,52.018794868850215,66.16037909945375,52.5,52.5,50.0,64.48836220748672,73.7002710477343,42.02870048974027,50.0,64.53529196776799,79.16450263058455,61.85569365409837,82.0,80.0,0.0,0.0,66.89952580332383,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.6,39.58656508209992,high-quality swing setup | constructive trading pattern | supportive sector ETF flow proxy,news sentiment is not supportive,62.7,56.23,66.75,breakout above a 20-day range on above-average volume,0.0,no strong bearish swing pattern confirmed
2026-06-05:ASML:6,2026-06-05,2026-06-05T01:17:06.550067+00:00,6,BULL,ASML,1757.469970703125,56.35552342844579,76.07618024183186,70.8037567167562,33.52130628426751,63.59823605710413,48.48206519862917,42.63565891472864,60.03174078626905,87.17413451840379,14.499999999999998,0.7,100.0,44.82042664347585,0.0,50.211172091014326,59.72624019210094,47.12573414838787,47.12573414838787,50.0,63.04539926056418,96.96842892537178,36.36691809582072,50.0,50.977116225550034,79.16450263058455,62.34011274961487,90.0,88.0,0.0,0.0,54.9968070861586,40.0,RISK_ON,BREADTH_NEUTRAL,63.0125,0.8,42.544181205622806,accumulation on volume | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,1757.47,1529.46,1889.29,breakout above a 55-day range on above-average volume,0.0,no strong bearish swing pattern confirmed
2026-06-05:LLY:7,2026-06-05,2026-06-05T01:17:06.550067+00:00,7,BULL,LLY,1125.27001953125,58.06763112387837,75.74315520233297,73.9621087225482,34.98217660640429,64.07513546039168,71.27745478533987,52.185934029626125,54.99015870317685,76.58047847709499,15.75,0.8,100.0,46.96216828060873,11.396446213850808,49.5571380111095,89.61379861730708,52.5,52.5,50.0,65.71729255560135,70.36181493047351,41.45121345035045,50.0,36.637045412253386,87.93360694353896,63.265964092481205,75.0,48.0,0.0,0.0,59.98210043335953,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.9,28.800039043202258,bullish options flow | supportive sector ETF flow proxy | high-quality swing setup,news sentiment is not supportive,1125.27,1013.12,1196.32,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:SOLV:8,2026-06-05,2026-06-05T01:17:06.550067+00:00,8,BULL,SOLV,82.41999816894531,57.68040273446719,75.04320292648207,75.91777757749418,35.4901152367852,57.82768041401369,80.86199963330783,55.58199356913183,40.20904455860137,80.48830249125643,13.25,0.0,100.0,56.46848582844101,0.0,47.72273784642446,66.25645649449096,47.33971569480708,47.33971569480708,50.0,47.27364765606562,89.71945446825505,55.65142713751054,52.5,59.18392948820876,79.16450263058455,61.568458543557085,76.0,32.0,0.0,0.0,53.43156094157209,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.9,24.4425466589086,accumulation on volume | strong opening activity | high-quality swing setup,news sentiment is not supportive,82.42,73.56,87.14,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:CRWD:9,2026-06-05,2026-06-05T01:17:06.550067+00:00,9,BULL,CRWD,719.0900268554688,59.80431967467116,75.02662838312636,82.88189878719429,33.72780138863856,59.344102232315,91.52237179844512,58.85714285714288,55.16567878885802,81.78319943589983,20.0,0.8,100.0,100.0,83.51752068455589,50.74962796432266,70.45986166921536,41.04721660848797,41.04721660848797,50.0,59.263270141325,100.0,50.46961582859852,50.0,31.250000000000004,78.28161087990108,62.45683457064607,83.0,100.0,0.0,0.0,42.08254497638727,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.9,55.07496279643227,accumulation on volume | strong opening activity | constructive trading pattern,volatility/risk quality is weak | news sentiment is not supportive,719.09,623.58,795.14,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:AAPL:10,2026-06-05,2026-06-05T01:17:06.550067+00:00,10,BULL,AAPL,311.2300109863281,58.03975558004111,74.68233991209966,74.0715413659223,32.49639259749504,68.09437263089185,50.53710951711185,50.60449050086351,47.564968890223554,78.43070880210341,23.0,0.2,100.0,17.713596507422324,83.51752068455589,49.26707934898114,92.95405124150948,41.086300543150266,41.086300543150266,50.0,62.16633614749301,75.45432826914778,38.75497978520449,50.0,57.634758692947976,78.28161087990108,63.71814194469398,83.0,64.0,0.0,0.0,71.30286437509469,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.6,29.98374741101146,bullish options flow | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,311.23,298.99,322.49,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-06-05:AMD:11,2026-06-05,2026-06-05T01:17:06.550067+00:00,11,BULL,AMD,523.2000122070312,57.64677825285319,74.67520822622244,74.29365304459328,33.5393566429807,63.91560347767815,42.78119083106527,39.33244225230142,55.613371845682565,81.83283923509407,14.75,0.0,100.0,96.76675971172378,100.0,42.24750939284519,75.93399544474111,44.78812911121311,44.78812911121311,50.0,82.49287749698689,70.16711505627242,36.64306024628026,52.5,40.0,97.45442156316273,63.05786265434745,89.0,80.0,20.0,0.0,39.326831763338525,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.9,51.73976489604309,supportive sector ETF flow proxy | constructive trading pattern | improving fundamentals,volatility/risk quality is weak | news sentiment is not supportive,523.2,424.25,581.96,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:RBRK:12,2026-06-05,2026-06-05T01:17:06.550067+00:00,12,BULL,RBRK,77.0,57.76021131926092,73.5685760330951,73.9250103841056,37.455079085007306,58.27537919202366,56.42252488421915,48.83318374150538,33.5030732471585,80.01198101800432,17.25,1.0,100.0,100.0,0.0,42.41947265193576,77.25905536354095,52.5,52.5,50.0,66.5098348465622,94.45447051729172,63.76516927852694,52.5,36.88105600064706,79.16450263058455,61.39755518961206,75.0,64.0,0.0,0.0,36.96025362881748,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.9,41.64194726519357,accumulation on volume | high-quality swing setup | supportive sector ETF flow proxy,volatility/risk quality is weak | news sentiment is not supportive,77.0,63.38,86.46,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:ELV:13,2026-06-05,2026-06-05T01:17:06.550067+00:00,13,BULL,ELV,409.4400024414063,63.74985200278634,73.35354153735247,73.31344627068142,49.80138494655106,67.68778455044153,69.81765849821966,56.01534526854222,45.89507906507238,82.15399341591208,19.25,50.0,100.0,22.30670546371327,0.0,39.12212475929694,69.54725510917892,52.5,52.5,50.0,63.35782866901507,78.37617883451685,42.80659712406536,50.0,71.89508354638437,79.16450263058455,62.24778551750036,81.12106086556426,32.0,0.0,0.0,72.02622138511225,40.0,RISK_ON,BREADTH_NEUTRAL,63.0125,0.0,18.458218295486684,high-quality swing setup | constructive trading pattern | supportive sector ETF flow proxy,no major model risk flagged,409.44,381.62,430.86,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:ORCL:14,2026-06-05,2026-06-05T01:17:06.550067+00:00,14,BULL,ORCL,236.33999633789065,57.57456542660206,71.74555023473482,77.59226332010998,35.73599865820871,53.93784783761926,66.60006189881462,50.74660030219532,31.87857859932194,76.81375920792108,11.0,0.7,100.0,84.99371078707897,83.51752068455589,27.435353051710425,92.62588112196195,59.08090987618774,59.08090987618774,50.0,33.20589929077717,79.88460715925095,36.96492025011521,50.0,34.43141651922603,78.28161087990108,62.77731964768397,89.0,48.0,0.0,0.0,45.60068825313397,5.0,RISK_ON,BREADTH_NEUTRAL,63.0125,0.8,32.292591923232884,bullish options flow | constructive trading pattern | accumulation on volume,news sentiment is not supportive,236.34,184.32,259.35,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:VLO:15,2026-06-05,2026-06-05T01:17:06.550067+00:00,15,BULL,VLO,258.8500061035156,62.81525389109862,71.69188032759683,72.02865625947092,50.15546326572125,64.64353945307347,53.84917401993316,45.26037483266397,43.61100839994383,81.48351287364251,16.25,50.0,100.0,25.374465731558665,0.0,46.713226037066896,88.12627557005152,52.5,52.5,50.0,56.223023548979256,78.25939624241339,42.3482987991882,52.5,63.44044455593125,79.16450263058455,62.219702852746416,89.0,56.0,0.0,0.0,64.56919336101885,,RISK_ON,BREADTH_NEUTRAL,63.0125,0.0,28.077492463440485,constructive trading pattern | bullish options flow | high-quality swing setup,no major model risk flagged,258.85,230.96,276.99,trend continuation after a shallow consolidation,80.0,recent breakout attempt failed and reversed.
2026-06-05:CNC:1,2026-06-05,2026-06-05T04:41:39.915218+00:00,1,BULL,CNC,59.54999923706055,60.3951493907084,79.1229643230684,69.49354652824432,35.340401430093806,68.55545639153334,77.74955447892519,58.90630266262219,42.49640121269415,80.69977457783531,28.000000000000004,0.8,100.0,28.519427915120023,0.0,52.66424791428337,66.16037909945375,52.5,52.5,50.0,64.48836220748672,57.1215192681013,40.4735822788756,52.5,56.25,78.46023267137706,61.85569365409837,78.5,80.0,0.0,0.0,68.25693123455585,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.9,37.54433897869634,high-quality swing setup | constructive trading pattern | supportive sector ETF flow proxy,news sentiment is not supportive,59.55,56.28,63.2,pullback buy near rising 20-day support,80.0,recent breakout attempt failed and reversed.
2026-06-05:HUM:2,2026-06-05,2026-06-05T04:41:39.915218+00:00,2,BULL,HUM,327.5400085449219,60.83461448496391,78.65665378889146,72.15914566524106,33.29346631049753,67.31385270406356,85.93571735600455,59.06780180069818,40.486031912244734,80.37789411302693,17.5,0.9,100.0,100.0,0.0,33.827745862213,41.060672194055485,40.20897118141614,40.20897118141614,50.0,57.82262082710513,79.43976650034803,45.53930543374027,50.0,41.0,78.46023267137706,62.05294861797479,89.0,24.0,0.0,0.0,66.76973987571405,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.9,26.7827745862213,constructive trading pattern | strong opening activity | high-quality swing setup,news sentiment is not supportive,327.54,297.35,348.78,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-06-05:FCX:3,2026-06-05,2026-06-05T04:41:39.915218+00:00,3,BULL,FCX,70.63999938964844,60.313254282433135,78.05567235461835,71.72265046844707,34.963880639261625,63.601147973241005,58.25377259748058,50.95258558945712,41.98864788238695,81.20588213370482,11.5,0.95,100.0,78.85885843040145,0.0,47.32367246691582,71.63485753638928,52.5,52.5,50.0,52.22692775068421,71.1463064688144,39.840232206146666,50.0,57.10509874288218,78.46023267137706,62.2856670252757,89.0,48.0,0.0,0.0,59.4133589576156,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.95,33.3611960112518,constructive trading pattern | high-quality swing setup | supportive sector ETF flow proxy,news sentiment is not supportive,70.64,58.08,76.46,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:AVGO:4,2026-06-05,2026-06-05T04:41:39.915218+00:00,4,BULL,AVGO,479.2300109863281,60.970618417915134,77.43306862034784,73.15858515733434,33.86446877021102,65.03138043696795,62.83809740416346,34.15446071904127,33.562984889355675,81.44131725669618,12.5,0.0,100.0,27.20147294178226,100.0,57.52360044010384,86.50040634411369,39.76285877831384,39.76285877831384,50.0,65.44892993787774,85.59544670781686,49.23039066145556,50.0,38.5,85.38007249505121,63.43180511657165,89.0,40.0,40.0,0.0,54.252022506705394,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.9,33.83258098527772,constructive trading pattern | bullish options flow | accumulation on volume,earnings quality is soft | news sentiment is not supportive,479.23,405.61,516.03,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:AAPL:5,2026-06-05,2026-06-05T04:41:39.915218+00:00,5,BULL,AAPL,310.260009765625,61.6000248427542,76.71857014116624,72.34637342736826,33.24271551961962,70.78308051682612,50.53710951711185,50.60449050086351,47.564968890223554,76.78978157814628,21.0,0.2,100.0,12.90425154073066,100.0,51.62870287335279,92.95405124150948,41.086300543150266,41.086300543150266,50.0,62.16633614749301,75.75656931934456,41.41327869757094,52.5,54.61576460417661,77.16491203691949,63.71814194469398,83.0,64.0,0.0,0.0,78.52715755513151,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.6,29.49850801844488,bullish options flow | constructive trading pattern | supportive sector ETF flow proxy,news sentiment is not supportive,310.26,296.65,321.69,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-06-05:AMD:6,2026-06-05,2026-06-05T04:41:39.915218+00:00,6,BULL,AMD,542.52001953125,61.30234079789517,75.11085283001988,74.12774338531801,33.65123550857985,64.7759279009438,42.78119083106527,39.33244225230142,55.613371845682565,80.11788749412281,11.25,0.0,100.0,100.0,100.0,33.21266715224629,75.93399544474111,44.78812911121311,44.78812911121311,50.0,82.49287749698689,69.72934459094932,36.75610378790517,50.0,48.0,85.38007249505121,63.05786265434745,85.33333333333333,88.0,40.0,0.0,43.773822745596405,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.8,59.12126671522463,supportive sector ETF flow proxy | constructive trading pattern | improving fundamentals,volatility/risk quality is weak | news sentiment is not supportive,542.52,419.15,597.71,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:CRWD:7,2026-06-05,2026-06-05T04:41:39.915218+00:00,7,BULL,CRWD,747.6099853515625,62.0652222599915,74.61864847682727,78.27222929440974,33.30836451926481,59.69383065261291,91.52237179844512,58.85714285714288,55.16567878885802,78.33778978980048,12.25,0.0,100.0,100.0,100.0,47.66305632377055,70.45986166921536,41.04721660848797,41.04721660848797,50.0,59.263270141325,100.0,47.08312821626039,50.0,33.75,77.16491203691949,62.45683457064607,89.0,100.0,0.0,0.0,38.59795521895049,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.9,54.766305632377055,accumulation on volume | strong opening activity | constructive trading pattern,volatility/risk quality is weak | news sentiment is not supportive,747.61,605.41,816.86,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:RBRK:8,2026-06-05,2026-06-05T04:41:39.915218+00:00,8,BULL,RBRK,79.45999908447266,60.15200603899336,74.49012684781097,72.35964672073813,37.25195992345048,58.50156608315123,56.42252488421915,48.83318374150538,33.5030732471585,78.0647120230309,13.25,0.9,100.0,100.0,0.0,41.48883348890817,77.25905536354095,52.5,52.5,50.0,66.5098348465622,100.0,61.919785908590654,52.5,37.37319992003773,78.46023267137706,61.39755518961206,75.0,56.0,0.0,0.0,37.53649156921169,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.95,38.748883348890814,accumulation on volume | supportive sector ETF flow proxy | high-quality swing setup,volatility/risk quality is weak | news sentiment is not supportive,79.46,62.14,88.72,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
